Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
27/07/2017;11:30;2499;3550;16.53;23.57;20.05;46
27/07/2017;12:00;2554;3527;16.53;23.57;20.05;46
27/07/2017;12:30;2542;3395;16.53;23.57;20.05;45
27/07/2017;13:00;2450;3412;16.53;23.57;20.05;44
27/07/2017;13:30;2351;3396;16.53;23.57;20.05;44
27/07/2017;14:00;2405;3403;16.53;23.57;20.05;45
27/07/2017;14:30;2433;3471;16.53;23.57;20.05;45
27/07/2017;15:00;2440;3472;16.53;23.57;20.05;46
27/07/2017;15:30;2412;3401;16.53;23.57;20.05;43
27/07/2017;16:00;2356;3333;16.53;23.57;20.05;43
27/07/2017;16:30;2320;3366;16.53;23.57;20.05;43
27/07/2017;17:00;2287;3358;16.53;23.57;20.05;44
27/07/2017;17:30;2206;3374;16.53;23.57;20.05;44
27/07/2017;18:00;2226;3388;16.53;23.57;20.05;44
27/07/2017;18:30;2271;3350;16.53;23.57;20.05;43
27/07/2017;19:00;2307;3457;16.53;23.57;20.05;46
27/07/2017;19:30;2235;3358;16.53;23.57;20.05;45
27/07/2017;20:00;2167;3436;16.53;23.57;20.05;47
27/07/2017;20:30;2139;3454;16.53;23.57;20.05;46
27/07/2017;21:00;2158;3306;16.53;23.57;20.05;42
27/07/2017;21:30;2206;3385;16.53;23.57;20.05;44
27/07/2017;22:00;2180;3415;16.53;23.57;20.05;45
27/07/2017;22:30;2122;3413;16.53;23.57;20.05;45
27/07/2017;23:00;2142;3549;16.53;23.57;20.05;45
27/07/2017;23:30;1986;3416;16.53;23.57;20.05;44
28/07/2017;00:00;1960;3377;15.88;24.62;20.25;44
28/07/2017;00:30;1887;3183;15.88;24.62;20.25;46
28/07/2017;01:00;1795;2539;15.88;24.62;20.25;40
28/07/2017;01:30;1811;2381;15.88;24.62;20.25;38
28/07/2017;02:00;1879;2328;15.88;24.62;20.25;37
28/07/2017;02:30;1890;2391;15.88;24.62;20.25;38
28/07/2017;03:00;1768;2159;15.88;24.62;20.25;37
28/07/2017;03:30;1757;1883;15.88;24.62;20.25;30
28/07/2017;04:00;1729;1701;15.88;24.62;20.25;28
28/07/2017;04:30;1707;1755;15.88;24.62;20.25;29
28/07/2017;05:00;1691;1743;15.88;24.62;20.25;29
28/07/2017;05:30;1758;1713;15.88;24.62;20.25;28
28/07/2017;06:00;1816;1880;15.88;24.62;20.25;29
28/07/2017;06:30;1847;2189;15.88;24.62;20.25;31
28/07/2017;07:00;1956;2533;15.88;24.62;20.25;32
28/07/2017;07:30;2040;2624;15.88;24.62;20.25;33
28/07/2017;08:00;2154;2664;15.88;24.62;20.25;35
28/07/2017;08:30;2213;2534;15.88;24.62;20.25;34
28/07/2017;09:00;2260;2567;15.88;24.62;20.25;33
28/07/2017;09:30;2312;2488;15.88;24.62;20.25;33
28/07/2017;10:00;2349;2514;15.88;24.62;20.25;33
28/07/2017;10:30;2346;2541;15.88;24.62;20.25;32
28/07/2017;11:00;2433;2531;15.88;24.62;20.25;32
28/07/2017;11:30;2427;2471;15.88;24.62;20.25;31
28/07/2017;12:00;2465;2449;15.88;24.62;20.25;31
28/07/2017;12:30;2430;2354;15.88;24.62;20.25;31
28/07/2017;13:00;2375;2366;15.88;24.62;20.25;31
28/07/2017;13:30;2300;2403;15.88;24.62;20.25;32
28/07/2017;14:00;2279;2339;15.88;24.62;20.25;32
28/07/2017;14:30;2308;2213;15.88;24.62;20.25;31
28/07/2017;15:00;2290;2078;15.88;24.62;20.25;30
28/07/2017;15:30;2212;2259;15.88;24.62;20.25;32
28/07/2017;16:00;2209;2104;15.88;24.62;20.25;31
28/07/2017;16:30;2132;2066;15.88;24.62;20.25;31
28/07/2017;17:00;2100;2170;15.88;24.62;20.25;32
28/07/2017;17:30;2031;2499;15.88;24.62;20.25;34
28/07/2017;18:00;2074;2583;15.88;24.62;20.25;35
28/07/2017;18:30;2112;2811;15.88;24.62;20.25;32
28/07/2017;19:00;2116;2882;15.88;24.62;20.25;30
28/07/2017;19:30;2065;2797;15.88;24.62;20.25;27
28/07/2017;20:00;2017;2779;15.88;24.62;20.25;25
28/07/2017;20:30;1976;2789;15.88;24.62;20.25;26
28/07/2017;21:00;1934;2710;15.88;24.62;20.25;26
28/07/2017;21:30;2022;2419;15.88;24.62;20.25;24
28/07/2017;22:00;2087;2516;15.88;24.62;20.25;24
28/07/2017;22:30;2007;2383;15.88;24.62;20.25;24
28/07/2017;23:00;2062;2409;15.88;24.62;20.25;23
28/07/2017;23:30;1909;2393;15.88;24.62;20.25;24
29/07/2017;00:00;1853;2354;12.7;30.05;21.38;24
29/07/2017;00:30;1753;1992;12.7;30.05;21.38;22
29/07/2017;01:00;1638;1235;12.7;30.05;21.38;18
29/07/2017;01:30;1660;649;12.7;30.05;21.38;14
29/07/2017;02:00;1655;648;12.7;30.05;21.38;14
29/07/2017;02:30;1687;648;12.7;30.05;21.38;14
29/07/2017;03:00;1553;646;12.7;30.05;21.38;14
29/07/2017;03:30;1535;650;12.7;30.05;21.38;14
29/07/2017;04:00;1459;647;12.7;30.05;21.38;15
29/07/2017;04:30;1380;647;12.7;30.05;21.38;15
29/07/2017;05:00;1391;651;12.7;30.05;21.38;15
29/07/2017;05:30;1421;651;12.7;30.05;21.38;15
29/07/2017;06:00;1442;650;12.7;30.05;21.38;15
29/07/2017;06:30;1436;653;12.7;30.05;21.38;15
29/07/2017;07:00;1462;650;12.7;30.05;21.38;15
29/07/2017;07:30;1520;649;12.7;30.05;21.38;15
29/07/2017;08:00;1612;655;12.7;30.05;21.38;14
29/07/2017;08:30;1682;654;12.7;30.05;21.38;14
29/07/2017;09:00;1760;657;12.7;30.05;21.38;14
29/07/2017;09:30;1797;655;12.7;30.05;21.38;14
29/07/2017;10:00;1836;655;12.7;30.05;21.38;13
29/07/2017;10:30;1908;660;12.7;30.05;21.38;13
29/07/2017;11:00;1924;658;12.7;30.05;21.38;13
29/07/2017;11:30;1968;657;12.7;30.05;21.38;12
29/07/2017;12:00;1987;661;12.7;30.05;21.38;12
29/07/2017;12:30;2090;658;12.7;30.05;21.38;12
29/07/2017;13:00;2048;653;12.7;30.05;21.38;12
29/07/2017;13:30;1865;656;12.7;30.05;21.38;12
29/07/2017;14:00;1819;654;12.7;30.05;21.38;12
29/07/2017;14:30;1885;657;12.7;30.05;21.38;12
29/07/2017;15:00;1840;637;12.7;30.05;21.38;13
29/07/2017;15:30;1820;639;12.7;30.05;21.38;13
29/07/2017;16:00;1766;640;12.7;30.05;21.38;13
29/07/2017;16:30;1730;637;12.7;30.05;21.38;12
29/07/2017;17:00;1717;641;12.7;30.05;21.38;12
29/07/2017;17:30;1720;641;12.7;30.05;21.38;12
29/07/2017;18:00;1746;856;12.7;30.05;21.38;14
29/07/2017;18:30;1834;1089;12.7;30.05;21.38;15
29/07/2017;19:00;1842;1151;12.7;30.05;21.38;15
29/07/2017;19:30;1837;1121;12.7;30.05;21.38;15
29/07/2017;20:00;1773;1164;12.7;30.05;21.38;15
29/07/2017;20:30;1744;1121;12.7;30.05;21.38;16
29/07/2017;21:00;1767;1128;12.7;30.05;21.38;16
29/07/2017;21:30;1888;1140;12.7;30.05;21.38;16
29/07/2017;22:00;1862;1112;12.7;30.05;21.38;16
29/07/2017;22:30;1802;1055;12.7;30.05;21.38;15
29/07/2017;23:00;1826;1087;12.7;30.05;21.38;15
29/07/2017;23:30;1703;665;12.7;30.05;21.38;12
30/07/2017;00:00;1672;665;17.93;27.85;22.89;12
30/07/2017;00:30;1562;654;17.93;27.85;22.89;13
30/07/2017;01:00;1551;657;17.93;27.85;22.89;13
30/07/2017;01:30;1503;657;17.93;27.85;22.89;13
30/07/2017;02:00;1535;660;17.93;27.85;22.89;14
30/07/2017;02:30;1539;663;17.93;27.85;22.89;14
30/07/2017;03:00;1400;656;17.93;27.85;22.89;14
30/07/2017;03:30;1385;657;17.93;27.85;22.89;15
30/07/2017;04:00;1348;660;17.93;27.85;22.89;15
30/07/2017;04:30;1294;661;17.93;27.85;22.89;15
30/07/2017;05:00;1321;663;17.93;27.85;22.89;15
30/07/2017;05:30;1275;659;17.93;27.85;22.89;15
30/07/2017;06:00;1318;663;17.93;27.85;22.89;16
30/07/2017;06:30;1282;668;17.93;27.85;22.89;16
30/07/2017;07:00;1304;669;17.93;27.85;22.89;16
30/07/2017;07:30;1371;663;17.93;27.85;22.89;16
30/07/2017;08:00;1415;666;17.93;27.85;22.89;16
30/07/2017;08:30;1454;665;17.93;27.85;22.89;15
30/07/2017;09:00;1525;665;17.93;27.85;22.89;15
30/07/2017;09:30;1589;667;17.93;27.85;22.89;15
30/07/2017;10:00;1634;667;17.93;27.85;22.89;15
30/07/2017;10:30;1667;666;17.93;27.85;22.89;15
30/07/2017;11:00;1709;662;17.93;27.85;22.89;15
30/07/2017;11:30;1752;666;17.93;27.85;22.89;14
30/07/2017;12:00;1801;662;17.93;27.85;22.89;14
30/07/2017;12:30;1907;661;17.93;27.85;22.89;13
30/07/2017;13:00;1870;644;17.93;27.85;22.89;13
30/07/2017;13:30;1760;651;17.93;27.85;22.89;13
30/07/2017;14:00;1698;662;17.93;27.85;22.89;13
30/07/2017;14:30;1688;661;17.93;27.85;22.89;14
30/07/2017;15:00;1680;660;17.93;27.85;22.89;14
30/07/2017;15:30;1650;651;17.93;27.85;22.89;14
30/07/2017;16:00;1568;658;17.93;27.85;22.89;14
30/07/2017;16:30;1555;665;17.93;27.85;22.89;14
30/07/2017;17:00;1577;665;17.93;27.85;22.89;14
30/07/2017;17:30;1554;649;17.93;27.85;22.89;13
30/07/2017;18:00;1602;663;17.93;27.85;22.89;13
30/07/2017;18:30;1644;668;17.93;27.85;22.89;13
30/07/2017;19:00;1696;670;17.93;27.85;22.89;13
30/07/2017;19:30;1673;675;17.93;27.85;22.89;13
30/07/2017;20:00;1681;676;17.93;27.85;22.89;13
30/07/2017;20:30;1737;867;17.93;27.85;22.89;14
30/07/2017;21:00;1764;863;17.93;27.85;22.89;14
30/07/2017;21:30;1909;921;17.93;27.85;22.89;15
30/07/2017;22:00;1876;1117;17.93;27.85;22.89;16
30/07/2017;22:30;1826;1157;17.93;27.85;22.89;16
30/07/2017;23:00;1881;1213;17.93;27.85;22.89;16
30/07/2017;23:30;1738;1088;17.93;27.85;22.89;15
31/07/2017;00:00;1669;1068;16.15;28.97;22.56;16
31/07/2017;00:30;1528;1119;16.15;28.97;22.56;16
31/07/2017;01:00;1476;1049;16.15;28.97;22.56;17
31/07/2017;01:30;1505;1116;16.15;28.97;22.56;17
31/07/2017;02:00;1491;1021;16.15;28.97;22.56;17
31/07/2017;02:30;1498;941;16.15;28.97;22.56;16
31/07/2017;03:00;1389;875;16.15;28.97;22.56;16
31/07/2017;03:30;1405;925;16.15;28.97;22.56;16
31/07/2017;04:00;1345;946;16.15;28.97;22.56;17
31/07/2017;04:30;1353;1081;16.15;28.97;22.56;18
31/07/2017;05:00;1383;1230;16.15;28.97;22.56;19
31/07/2017;05:30;1428;1388;16.15;28.97;22.56;20
31/07/2017;06:00;1478;1574;16.15;28.97;22.56;21
31/07/2017;06:30;1488;1723;16.15;28.97;22.56;21
31/07/2017;07:00;1611;2047;16.15;28.97;22.56;23
31/07/2017;07:30;1700;2317;16.15;28.97;22.56;24
31/07/2017;08:00;1868;2610;16.15;28.97;22.56;26
31/07/2017;08:30;1954;2632;16.15;28.97;22.56;26
31/07/2017;09:00;2059;2720;16.15;28.97;22.56;26
31/07/2017;09:30;2063;2714;16.15;28.97;22.56;25
31/07/2017;10:00;2096;2697;16.15;28.97;22.56;25
31/07/2017;10:30;2133;2682;16.15;28.97;22.56;25
31/07/2017;11:00;2220;2676;16.15;28.97;22.56;25
31/07/2017;11:30;2239;2498;16.15;28.97;22.56;23
31/07/2017;12:00;2293;2586;16.15;28.97;22.56;24
31/07/2017;12:30;2293;2627;16.15;28.97;22.56;24
31/07/2017;13:00;2230;2693;16.15;28.97;22.56;24
31/07/2017;13:30;2163;2729;16.15;28.97;22.56;25
31/07/2017;14:00;2169;2746;16.15;28.97;22.56;25
31/07/2017;14:30;2196;2796;16.15;28.97;22.56;25
31/07/2017;15:00;2148;2705;16.15;28.97;22.56;25
31/07/2017;15:30;2136;2719;16.15;28.97;22.56;25
31/07/2017;16:00;2106;2815;16.15;28.97;22.56;26
31/07/2017;16:30;2071;2913;16.15;28.97;22.56;26
31/07/2017;17:00;2066;2960;16.15;28.97;22.56;27
31/07/2017;17:30;2016;2984;16.15;28.97;22.56;26
31/07/2017;18:00;2029;3029;16.15;28.97;22.56;27
31/07/2017;18:30;2053;3037;16.15;28.97;22.56;27
31/07/2017;19:00;2112;3190;16.15;28.97;22.56;28
31/07/2017;19:30;2078;3361;16.15;28.97;22.56;29
31/07/2017;20:00;2016;3371;16.15;28.97;22.56;29
31/07/2017;20:30;1960;3024;16.15;28.97;22.56;27
31/07/2017;21:00;1936;2991;16.15;28.97;22.56;27
31/07/2017;21:30;2063;3097;16.15;28.97;22.56;28
31/07/2017;22:00;2041;3156;16.15;28.97;22.56;28
31/07/2017;22:30;1985;3214;16.15;28.97;22.56;29
31/07/2017;23:00;2038;3274;16.15;28.97;22.56;28
31/07/2017;23:30;1872;2965;16.15;28.97;22.56;27
01/08/2017;00:00;1811;2863;17.47;27.68;22.58;27
01/08/2017;00:30;1685;3007;17.47;27.68;22.58;28
01/08/2017;01:00;1611;2926;17.47;27.68;22.58;29
01/08/2017;01:30;1620;2959;17.47;27.68;22.58;29
01/08/2017;02:00;1683;2879;17.47;27.68;22.58;29
01/08/2017;02:30;1628;2776;17.47;27.68;22.58;28
01/08/2017;03:00;1510;2722;17.47;27.68;22.58;29
01/08/2017;03:30;1520;2764;17.47;27.68;22.58;29
01/08/2017;04:00;1445;2762;17.47;27.68;22.58;29
01/08/2017;04:30;1421;2783;17.47;27.68;22.58;30
01/08/2017;05:00;1457;2811;17.47;27.68;22.58;30
01/08/2017;05:30;1474;3104;17.47;27.68;22.58;31
01/08/2017;06:00;1574;3151;17.47;27.68;22.58;31
01/08/2017;06:30;1608;3118;17.47;27.68;22.58;30
01/08/2017;07:00;1710;3099;17.47;27.68;22.58;30
01/08/2017;07:30;1822;3021;17.47;27.68;22.58;29
01/08/2017;08:00;1941;3155;17.47;27.68;22.58;29
01/08/2017;08:30;2023;2958;17.47;27.68;22.58;27
01/08/2017;09:00;2071;3046;17.47;27.68;22.58;27
01/08/2017;09:30;2097;3061;17.47;27.68;22.58;27
01/08/2017;10:00;2178;3055;17.47;27.68;22.58;27
01/08/2017;10:30;2232;3039;17.47;27.68;22.58;26
01/08/2017;11:00;2262;3027;17.47;27.68;22.58;26
01/08/2017;11:30;2305;2986;17.47;27.68;22.58;26
01/08/2017;12:00;2335;2988;17.47;27.68;22.58;26
01/08/2017;12:30;2360;3060;17.47;27.68;22.58;26
01/08/2017;13:00;2270;3098;17.47;27.68;22.58;26
01/08/2017;13:30;2211;3032;17.47;27.68;22.58;26
01/08/2017;14:00;2193;3003;17.47;27.68;22.58;26
01/08/2017;14:30;2244;3044;17.47;27.68;22.58;26
01/08/2017;15:00;2177;2977;17.47;27.68;22.58;26
01/08/2017;15:30;2202;2980;17.47;27.68;22.58;26
01/08/2017;16:00;2132;2981;17.47;27.68;22.58;27
01/08/2017;16:30;2076;3197;17.47;27.68;22.58;28
01/08/2017;17:00;2094;3143;17.47;27.68;22.58;28
01/08/2017;17:30;2014;3203;17.47;27.68;22.58;28
01/08/2017;18:00;2042;3205;17.47;27.68;22.58;28
01/08/2017;18:30;2054;2958;17.47;27.68;22.58;26
01/08/2017;19:00;2114;3026;17.47;27.68;22.58;27
01/08/2017;19:30;2025;3168;17.47;27.68;22.58;28
01/08/2017;20:00;1968;3212;17.47;27.68;22.58;28
01/08/2017;20:30;1927;3164;17.47;27.68;22.58;28
01/08/2017;21:00;1908;3117;17.47;27.68;22.58;29
01/08/2017;21:30;1990;3047;17.47;27.68;22.58;28
01/08/2017;22:00;2033;3068;17.47;27.68;22.58;28
01/08/2017;22:30;1906;3104;17.47;27.68;22.58;29
01/08/2017;23:00;1955;3176;17.47;27.68;22.58;29
01/08/2017;23:30;1816;2966;17.47;27.68;22.58;28
02/08/2017;00:00;1789;2831;16.65;31.3;23.98;28
02/08/2017;00:30;1681;2444;16.65;31.3;23.98;25
02/08/2017;01:00;1603;1895;16.65;31.3;23.98;23
02/08/2017;01:30;1600;1898;16.65;31.3;23.98;23
02/08/2017;02:00;1647;1627;16.65;31.3;23.98;21
02/08/2017;02:30;1578;1789;16.65;31.3;23.98;22
02/08/2017;03:00;1483;1751;16.65;31.3;23.98;22
02/08/2017;03:30;1497;1939;16.65;31.3;23.98;24
02/08/2017;04:00;1439;1867;16.65;31.3;23.98;24
02/08/2017;04:30;1435;1967;16.65;31.3;23.98;24
02/08/2017;05:00;1468;1993;16.65;31.3;23.98;24
02/08/2017;05:30;1539;2002;16.65;31.3;23.98;24
02/08/2017;06:00;1545;2270;16.65;31.3;23.98;26
02/08/2017;06:30;1613;2482;16.65;31.3;23.98;26
02/08/2017;07:00;1707;2660;16.65;31.3;23.98;27
02/08/2017;07:30;1793;2676;16.65;31.3;23.98;27
02/08/2017;08:00;1873;2759;16.65;31.3;23.98;26
02/08/2017;08:30;1981;2765;16.65;31.3;23.98;26
02/08/2017;09:00;2055;2837;16.65;31.3;23.98;26
02/08/2017;09:30;2092;2695;16.65;31.3;23.98;25
02/08/2017;10:00;2132;2668;16.65;31.3;23.98;24
02/08/2017;10:30;2151;2591;16.65;31.3;23.98;24
02/08/2017;11:00;2217;2565;16.65;31.3;23.98;23
02/08/2017;11:30;2224;2586;16.65;31.3;23.98;23
02/08/2017;12:00;2285;2641;16.65;31.3;23.98;23
02/08/2017;12:30;2355;2774;16.65;31.3;23.98;24
02/08/2017;13:00;2259;2791;16.65;31.3;23.98;24
02/08/2017;13:30;2166;3059;16.65;31.3;23.98;25
02/08/2017;14:00;2168;3034;16.65;31.3;23.98;25
02/08/2017;14:30;2250;2962;16.65;31.3;23.98;25
02/08/2017;15:00;2226;2878;16.65;31.3;23.98;25
02/08/2017;15:30;2170;3034;16.65;31.3;23.98;25
02/08/2017;16:00;2136;3007;16.65;31.3;23.98;25
02/08/2017;16:30;2093;2946;16.65;31.3;23.98;25
02/08/2017;17:00;2105;2955;16.65;31.3;23.98;25
02/08/2017;17:30;2001;2916;16.65;31.3;23.98;25
02/08/2017;18:00;2039;2987;16.65;31.3;23.98;25
02/08/2017;18:30;2062;3094;16.65;31.3;23.98;26
02/08/2017;19:00;2100;3123;16.65;31.3;23.98;26
02/08/2017;19:30;2008;2945;16.65;31.3;23.98;25
02/08/2017;20:00;2008;2824;16.65;31.3;23.98;24
02/08/2017;20:30;1963;2754;16.65;31.3;23.98;24
02/08/2017;21:00;1930;2691;16.65;31.3;23.98;24
02/08/2017;21:30;2027;2785;16.65;31.3;23.98;25
02/08/2017;22:00;2041;2585;16.65;31.3;23.98;24
02/08/2017;22:30;1981;2380;16.65;31.3;23.98;23
02/08/2017;23:00;1985;2467;16.65;31.3;23.98;23
02/08/2017;23:30;1839;2465;16.65;31.3;23.98;24
03/08/2017;00:00;1817;2348;20.4;29.8;25.1;23
03/08/2017;00:30;1727;1384;20.4;29.8;25.1;17
03/08/2017;01:00;1619;1013;20.4;29.8;25.1;15
03/08/2017;01:30;1652;1069;20.4;29.8;25.1;16
03/08/2017;02:00;1698;1000;20.4;29.8;25.1;15
03/08/2017;02:30;1663;1032;20.4;29.8;25.1;16
03/08/2017;03:00;1553;1021;20.4;29.8;25.1;16
03/08/2017;03:30;1592;994;20.4;29.8;25.1;16
03/08/2017;04:00;1543;1002;20.4;29.8;25.1;16
03/08/2017;04:30;1539;885;20.4;29.8;25.1;15
03/08/2017;05:00;1519;921;20.4;29.8;25.1;16
03/08/2017;05:30;1579;960;20.4;29.8;25.1;16
03/08/2017;06:00;1577;922;20.4;29.8;25.1;15
03/08/2017;06:30;1655;952;20.4;29.8;25.1;15
03/08/2017;07:00;1713;943;20.4;29.8;25.1;14
03/08/2017;07:30;1826;942;20.4;29.8;25.1;14
03/08/2017;08:00;1948;986;20.4;29.8;25.1;14
03/08/2017;08:30;2033;900;20.4;29.8;25.1;13
03/08/2017;09:00;2072;849;20.4;29.8;25.1;12
03/08/2017;09:30;2111;751;20.4;29.8;25.1;11
03/08/2017;10:00;2120;746;20.4;29.8;25.1;11
03/08/2017;10:30;2190;752;20.4;29.8;25.1;11
03/08/2017;11:00;2243;754;20.4;29.8;25.1;11
03/08/2017;11:30;2280;713;20.4;29.8;25.1;11
03/08/2017;12:00;2318;740;20.4;29.8;25.1;11
03/08/2017;12:30;2313;903;20.4;29.8;25.1;12
03/08/2017;13:00;2268;959;20.4;29.8;25.1;12
03/08/2017;13:30;2187;912;20.4;29.8;25.1;12
03/08/2017;14:00;2193;937;20.4;29.8;25.1;12
03/08/2017;14:30;2277;921;20.4;29.8;25.1;12
03/08/2017;15:00;2239;933;20.4;29.8;25.1;12
03/08/2017;15:30;2240;772;20.4;29.8;25.1;11
03/08/2017;16:00;2188;832;20.4;29.8;25.1;12
03/08/2017;16:30;2143;834;20.4;29.8;25.1;12
03/08/2017;17:00;2126;822;20.4;29.8;25.1;12
03/08/2017;17:30;2095;834;20.4;29.8;25.1;12
03/08/2017;18:00;2106;816;20.4;29.8;25.1;12
03/08/2017;18:30;2116;801;20.4;29.8;25.1;12
03/08/2017;19:00;2118;779;20.4;29.8;25.1;12
03/08/2017;19:30;2051;987;20.4;29.8;25.1;13
03/08/2017;20:00;1981;885;20.4;29.8;25.1;13
03/08/2017;20:30;1869;922;20.4;29.8;25.1;13
03/08/2017;21:00;1920;873;20.4;29.8;25.1;13
03/08/2017;21:30;2004;877;20.4;29.8;25.1;13
03/08/2017;22:00;1989;909;20.4;29.8;25.1;14
03/08/2017;22:30;1958;690;20.4;29.8;25.1;12
03/08/2017;23:00;2004;759;20.4;29.8;25.1;12
03/08/2017;23:30;1858;720;20.4;29.8;25.1;12
04/08/2017;00:00;1846;772;18.35;27.1;22.73;13
04/08/2017;00:30;1719;759;18.35;27.1;22.73;13
04/08/2017;01:00;1628;717;18.35;27.1;22.73;14
04/08/2017;01:30;1649;862;18.35;27.1;22.73;15
04/08/2017;02:00;1685;851;18.35;27.1;22.73;15
04/08/2017;02:30;1652;911;18.35;27.1;22.73;16
04/08/2017;03:00;1533;840;18.35;27.1;22.73;16
04/08/2017;03:30;1556;821;18.35;27.1;22.73;16
04/08/2017;04:00;1509;772;18.35;27.1;22.73;15
04/08/2017;04:30;1517;975;18.35;27.1;22.73;17
04/08/2017;05:00;1514;937;18.35;27.1;22.73;17
04/08/2017;05:30;1548;989;18.35;27.1;22.73;17
04/08/2017;06:00;1550;955;18.35;27.1;22.73;16
04/08/2017;06:30;1610;1044;18.35;27.1;22.73;16
04/08/2017;07:00;1694;1031;18.35;27.1;22.73;16
04/08/2017;07:30;1769;1026;18.35;27.1;22.73;15
04/08/2017;08:00;1883;1156;18.35;27.1;22.73;16
04/08/2017;08:30;1945;1302;18.35;27.1;22.73;16
04/08/2017;09:00;2020;1324;18.35;27.1;22.73;16
04/08/2017;09:30;2071;1363;18.35;27.1;22.73;16
04/08/2017;10:00;2089;1360;18.35;27.1;22.73;16
04/08/2017;10:30;2099;1379;18.35;27.1;22.73;16
04/08/2017;11:00;2171;1338;18.35;27.1;22.73;16
04/08/2017;11:30;2193;1325;18.35;27.1;22.73;15
04/08/2017;12:00;2230;1317;18.35;27.1;22.73;15
04/08/2017;12:30;2255;1264;18.35;27.1;22.73;14
04/08/2017;13:00;2158;1354;18.35;27.1;22.73;15
04/08/2017;13:30;2079;1344;18.35;27.1;22.73;15
04/08/2017;14:00;2073;1389;18.35;27.1;22.73;15
04/08/2017;14:30;2109;1352;18.35;27.1;22.73;15
04/08/2017;15:00;2053;1367;18.35;27.1;22.73;15
04/08/2017;15:30;2095;1436;18.35;27.1;22.73;16
04/08/2017;16:00;2014;1422;18.35;27.1;22.73;16
04/08/2017;16:30;1986;1368;18.35;27.1;22.73;16
04/08/2017;17:00;1963;1325;18.35;27.1;22.73;16
04/08/2017;17:30;1908;1359;18.35;27.1;22.73;16
04/08/2017;18:00;1956;1378;18.35;27.1;22.73;16
04/08/2017;18:30;1981;1252;18.35;27.1;22.73;15
04/08/2017;19:00;2026;1257;18.35;27.1;22.73;15
04/08/2017;19:30;1957;1370;18.35;27.1;22.73;16
04/08/2017;20:00;1860;1406;18.35;27.1;22.73;16
04/08/2017;20:30;1777;1403;18.35;27.1;22.73;17
04/08/2017;21:00;1808;1369;18.35;27.1;22.73;17
04/08/2017;21:30;1968;1206;18.35;27.1;22.73;16
04/08/2017;22:00;1907;1174;18.35;27.1;22.73;15
04/08/2017;22:30;1903;1341;18.35;27.1;22.73;17
04/08/2017;23:00;1963;1401;18.35;27.1;22.73;17
04/08/2017;23:30;1812;1200;18.35;27.1;22.73;16
05/08/2017;00:00;1715;944;17.23;27.17;22.2;14
05/08/2017;00:30;1650;936;17.23;27.17;22.2;15
05/08/2017;01:00;1524;914;17.23;27.17;22.2;16
05/08/2017;01:30;1592;939;17.23;27.17;22.2;16
05/08/2017;02:00;1619;948;17.23;27.17;22.2;16
05/08/2017;02:30;1577;976;17.23;27.17;22.2;17
05/08/2017;03:00;1502;939;17.23;27.17;22.2;17
05/08/2017;03:30;1466;981;17.23;27.17;22.2;17
05/08/2017;04:00;1409;986;17.23;27.17;22.2;18
05/08/2017;04:30;1378;1016;17.23;27.17;22.2;18
05/08/2017;05:00;1360;991;17.23;27.17;22.2;18
05/08/2017;05:30;1374;968;17.23;27.17;22.2;18
05/08/2017;06:00;1400;996;17.23;27.17;22.2;18
05/08/2017;06:30;1394;945;17.23;27.17;22.2;17
05/08/2017;07:00;1432;920;17.23;27.17;22.2;17
05/08/2017;07:30;1471;942;17.23;27.17;22.2;17
05/08/2017;08:00;1541;1004;17.23;27.17;22.2;17
05/08/2017;08:30;1617;1044;17.23;27.17;22.2;17
05/08/2017;09:00;1675;1023;17.23;27.17;22.2;16
05/08/2017;09:30;1720;1022;17.23;27.17;22.2;16
05/08/2017;10:00;1753;1024;17.23;27.17;22.2;15
05/08/2017;10:30;1776;1092;17.23;27.17;22.2;15
05/08/2017;11:00;1859;1064;17.23;27.17;22.2;15
05/08/2017;11:30;1829;1043;17.23;27.17;22.2;15
05/08/2017;12:00;1890;1034;17.23;27.17;22.2;15
05/08/2017;12:30;1950;1021;17.23;27.17;22.2;14
05/08/2017;13:00;1965;1054;17.23;27.17;22.2;14
05/08/2017;13:30;1861;1056;17.23;27.17;22.2;14
05/08/2017;14:00;1808;1004;17.23;27.17;22.2;14
05/08/2017;14:30;1795;1036;17.23;27.17;22.2;15
05/08/2017;15:00;1798;969;17.23;27.17;22.2;14
05/08/2017;15:30;1771;1016;17.23;27.17;22.2;15
05/08/2017;16:00;1716;1018;17.23;27.17;22.2;15
05/08/2017;16:30;1693;1037;17.23;27.17;22.2;15
05/08/2017;17:00;1711;999;17.23;27.17;22.2;15
05/08/2017;17:30;1684;1048;17.23;27.17;22.2;15
05/08/2017;18:00;1687;1022;17.23;27.17;22.2;15
05/08/2017;18:30;1769;1012;17.23;27.17;22.2;15
05/08/2017;19:00;1769;1040;17.23;27.17;22.2;15
05/08/2017;19:30;1673;1060;17.23;27.17;22.2;15
05/08/2017;20:00;1666;1065;17.23;27.17;22.2;15
05/08/2017;20:30;1663;1072;17.23;27.17;22.2;15
05/08/2017;21:00;1638;1044;17.23;27.17;22.2;16
05/08/2017;21:30;1774;1034;17.23;27.17;22.2;16
05/08/2017;22:00;1725;1051;17.23;27.17;22.2;16
05/08/2017;22:30;1701;1082;17.23;27.17;22.2;16
