Date;Heures;Consommation;Tmin;Tmoy;Tmax
13/06/2017;00:30;3774;19.54;32.52;26.03
13/06/2017;01:00;3438;19.54;32.52;26.03
13/06/2017;01:30;3366;19.54;32.52;26.03
13/06/2017;02:00;3284;19.54;32.52;26.03
13/06/2017;02:30;3248;19.54;32.52;26.03
13/06/2017;03:00;3177;19.54;32.52;26.03
13/06/2017;03:30;3132;19.54;32.52;26.03
13/06/2017;04:00;3045;19.54;32.52;26.03
13/06/2017;04:30;3003;19.54;32.52;26.03
13/06/2017;05:00;2958;19.54;32.52;26.03
13/06/2017;05:30;3055;19.54;32.52;26.03
13/06/2017;06:00;3085;19.54;32.52;26.03
13/06/2017;06:30;3170;19.54;32.52;26.03
13/06/2017;07:00;3360;19.54;32.52;26.03
13/06/2017;07:30;3563;19.54;32.52;26.03
13/06/2017;08:00;3695;19.54;32.52;26.03
13/06/2017;08:30;3883;19.54;32.52;26.03
13/06/2017;09:00;4030;19.54;32.52;26.03
13/06/2017;09:30;4194;19.54;32.52;26.03
13/06/2017;10:00;4285;19.54;32.52;26.03
13/06/2017;10:30;4358;19.54;32.52;26.03
13/06/2017;11:00;4446;19.54;32.52;26.03
13/06/2017;11:30;4539;19.54;32.52;26.03
13/06/2017;12:00;4601;19.54;32.52;26.03
13/06/2017;12:30;4633;19.54;32.52;26.03
13/06/2017;13:00;4763;19.54;32.52;26.03
13/06/2017;13:30;4682;19.54;32.52;26.03
13/06/2017;14:00;4710;19.54;32.52;26.03
13/06/2017;14:30;4669;19.54;32.52;26.03
13/06/2017;15:00;4631;19.54;32.52;26.03
13/06/2017;15:30;4643;19.54;32.52;26.03
13/06/2017;16:00;4479;19.54;32.52;26.03
13/06/2017;16:30;4489;19.54;32.52;26.03
13/06/2017;17:00;4503;19.54;32.52;26.03
13/06/2017;17:30;4463;19.54;32.52;26.03
13/06/2017;18:00;4486;19.54;32.52;26.03
13/06/2017;18:30;4498;19.54;32.52;26.03
13/06/2017;19:00;4492;19.54;32.52;26.03
13/06/2017;19:30;4412;19.54;32.52;26.03
13/06/2017;20:00;4336;19.54;32.52;26.03
13/06/2017;20:30;4148;19.54;32.52;26.03
13/06/2017;21:00;4001;19.54;32.52;26.03
13/06/2017;21:30;3997;19.54;32.52;26.03
13/06/2017;22:00;4014;19.54;32.52;26.03
13/06/2017;22:30;4060;19.54;32.52;26.03
13/06/2017;23:00;4560;19.54;32.52;26.03
13/06/2017;23:30;4206;19.54;32.52;26.03
14/06/2017;00:00;4257;19.45;32.26;25.85
14/06/2017;00:30;3850;19.45;32.26;25.85
14/06/2017;01:00;3530;19.45;32.26;25.85
14/06/2017;01:30;3415;19.45;32.26;25.85
14/06/2017;02:00;3365;19.45;32.26;25.85
14/06/2017;02:30;3299;19.45;32.26;25.85
14/06/2017;03:00;3226;19.45;32.26;25.85
14/06/2017;03:30;3134;19.45;32.26;25.85
14/06/2017;04:00;3039;19.45;32.26;25.85
14/06/2017;04:30;2993;19.45;32.26;25.85
14/06/2017;05:00;3018;19.45;32.26;25.85
14/06/2017;05:30;3100;19.45;32.26;25.85
14/06/2017;06:00;3128;19.45;32.26;25.85
14/06/2017;06:30;3258;19.45;32.26;25.85
14/06/2017;07:00;3427;19.45;32.26;25.85
14/06/2017;07:30;3682;19.45;32.26;25.85
14/06/2017;08:00;3814;19.45;32.26;25.85
14/06/2017;08:30;4016;19.45;32.26;25.85
14/06/2017;09:00;4174;19.45;32.26;25.85
14/06/2017;09:30;4305;19.45;32.26;25.85
14/06/2017;10:00;4410;19.45;32.26;25.85
14/06/2017;10:30;4487;19.45;32.26;25.85
14/06/2017;11:00;4573;19.45;32.26;25.85
14/06/2017;11:30;4636;19.45;32.26;25.85
14/06/2017;12:00;4705;19.45;32.26;25.85
14/06/2017;12:30;4795;19.45;32.26;25.85
14/06/2017;13:00;4886;19.45;32.26;25.85
14/06/2017;13:30;4779;19.45;32.26;25.85
14/06/2017;14:00;4836;19.45;32.26;25.85
14/06/2017;14:30;4769;19.45;32.26;25.85
14/06/2017;15:00;4738;19.45;32.26;25.85
14/06/2017;15:30;4732;19.45;32.26;25.85
14/06/2017;16:00;4693;19.45;32.26;25.85
14/06/2017;16:30;4637;19.45;32.26;25.85
14/06/2017;17:00;4598;19.45;32.26;25.85
14/06/2017;17:30;4573;19.45;32.26;25.85
14/06/2017;18:00;4542;19.45;32.26;25.85
14/06/2017;18:30;4529;19.45;32.26;25.85
14/06/2017;19:00;4585;19.45;32.26;25.85
14/06/2017;19:30;4564;19.45;32.26;25.85
14/06/2017;20:00;4471;19.45;32.26;25.85
14/06/2017;20:30;4273;19.45;32.26;25.85
14/06/2017;21:00;4121;19.45;32.26;25.85
14/06/2017;21:30;4081;19.45;32.26;25.85
14/06/2017;22:00;4083;19.45;32.26;25.85
14/06/2017;22:30;4165;19.45;32.26;25.85
14/06/2017;23:00;4633;19.45;32.26;25.85
14/06/2017;23:30;4290;19.45;32.26;25.85
15/06/2017;00:00;4315;19.63;29.67;24.65
15/06/2017;00:30;3945;19.63;29.67;24.65
15/06/2017;01:00;3614;19.63;29.67;24.65
15/06/2017;01:30;3502;19.63;29.67;24.65
15/06/2017;02:00;3436;19.63;29.67;24.65
15/06/2017;02:30;3368;19.63;29.67;24.65
15/06/2017;03:00;3302;19.63;29.67;24.65
15/06/2017;03:30;3242;19.63;29.67;24.65
15/06/2017;04:00;3158;19.63;29.67;24.65
15/06/2017;04:30;3109;19.63;29.67;24.65
15/06/2017;05:00;3077;19.63;29.67;24.65
15/06/2017;05:30;3155;19.63;29.67;24.65
15/06/2017;06:00;3197;19.63;29.67;24.65
15/06/2017;06:30;3317;19.63;29.67;24.65
15/06/2017;07:00;3491;19.63;29.67;24.65
15/06/2017;07:30;3643;19.63;29.67;24.65
15/06/2017;08:00;3795;19.63;29.67;24.65
15/06/2017;08:30;3972;19.63;29.67;24.65
15/06/2017;09:00;4089;19.63;29.67;24.65
15/06/2017;09:30;4246;19.63;29.67;24.65
15/06/2017;10:00;4325;19.63;29.67;24.65
15/06/2017;10:30;4397;19.63;29.67;24.65
15/06/2017;11:00;4472;19.63;29.67;24.65
15/06/2017;11:30;4563;19.63;29.67;24.65
15/06/2017;12:00;4637;19.63;29.67;24.65
15/06/2017;12:30;4649;19.63;29.67;24.65
15/06/2017;13:00;4766;19.63;29.67;24.65
15/06/2017;13:30;4661;19.63;29.67;24.65
15/06/2017;14:00;4723;19.63;29.67;24.65
15/06/2017;14:30;4697;19.63;29.67;24.65
15/06/2017;15:00;4626;19.63;29.67;24.65
15/06/2017;15:30;4653;19.63;29.67;24.65
15/06/2017;16:00;4592;19.63;29.67;24.65
15/06/2017;16:30;4495;19.63;29.67;24.65
15/06/2017;17:00;4473;19.63;29.67;24.65
15/06/2017;17:30;4385;19.63;29.67;24.65
15/06/2017;18:00;4390;19.63;29.67;24.65
15/06/2017;18:30;4395;19.63;29.67;24.65
15/06/2017;19:00;4487;19.63;29.67;24.65
15/06/2017;19:30;4398;19.63;29.67;24.65
15/06/2017;20:00;4249;19.63;29.67;24.65
15/06/2017;20:30;4058;19.63;29.67;24.65
15/06/2017;21:00;3939;19.63;29.67;24.65
15/06/2017;21:30;3906;19.63;29.67;24.65
15/06/2017;22:00;3919;19.63;29.67;24.65
15/06/2017;22:30;3995;19.63;29.67;24.65
15/06/2017;23:00;4488;19.63;29.67;24.65
15/06/2017;23:30;4143;19.63;29.67;24.65
16/06/2017;00:00;4164;19.55;30.1;24.82
16/06/2017;00:30;3825;19.55;30.1;24.82
16/06/2017;01:00;3507;19.55;30.1;24.82
16/06/2017;01:30;3433;19.55;30.1;24.82
16/06/2017;02:00;3386;19.55;30.1;24.82
16/06/2017;02:30;3352;19.55;30.1;24.82
16/06/2017;03:00;3268;19.55;30.1;24.82
16/06/2017;03:30;3200;19.55;30.1;24.82
16/06/2017;04:00;3125;19.55;30.1;24.82
16/06/2017;04:30;3039;19.55;30.1;24.82
16/06/2017;05:00;3052;19.55;30.1;24.82
16/06/2017;05:30;3108;19.55;30.1;24.82
16/06/2017;06:00;3145;19.55;30.1;24.82
16/06/2017;06:30;3299;19.55;30.1;24.82
16/06/2017;07:00;3469;19.55;30.1;24.82
16/06/2017;07:30;3664;19.55;30.1;24.82
16/06/2017;08:00;3811;19.55;30.1;24.82
16/06/2017;08:30;3933;19.55;30.1;24.82
16/06/2017;09:00;4101;19.55;30.1;24.82
16/06/2017;09:30;4164;19.55;30.1;24.82
16/06/2017;10:00;4257;19.55;30.1;24.82
16/06/2017;10:30;4310;19.55;30.1;24.82
16/06/2017;11:00;4400;19.55;30.1;24.82
16/06/2017;11:30;4496;19.55;30.1;24.82
16/06/2017;12:00;4558;19.55;30.1;24.82
16/06/2017;12:30;4596;19.55;30.1;24.82
16/06/2017;13:00;4700;19.55;30.1;24.82
16/06/2017;13:30;4617;19.55;30.1;24.82
16/06/2017;14:00;4585;19.55;30.1;24.82
16/06/2017;14:30;4551;19.55;30.1;24.82
16/06/2017;15:00;4518;19.55;30.1;24.82
16/06/2017;15:30;4504;19.55;30.1;24.82
16/06/2017;16:00;4406;19.55;30.1;24.82
16/06/2017;16:30;4348;19.55;30.1;24.82
16/06/2017;17:00;4340;19.55;30.1;24.82
16/06/2017;17:30;4311;19.55;30.1;24.82
16/06/2017;18:00;4348;19.55;30.1;24.82
16/06/2017;18:30;4330;19.55;30.1;24.82
16/06/2017;19:00;4371;19.55;30.1;24.82
16/06/2017;19:30;4281;19.55;30.1;24.82
16/06/2017;20:00;4174;19.55;30.1;24.82
16/06/2017;20:30;4046;19.55;30.1;24.82
16/06/2017;21:00;3918;19.55;30.1;24.82
16/06/2017;21:30;3874;19.55;30.1;24.82
16/06/2017;22:00;3863;19.55;30.1;24.82
16/06/2017;22:30;4040;19.55;30.1;24.82
16/06/2017;23:00;4550;19.55;30.1;24.82
16/06/2017;23:30;4230;19.55;30.1;24.82
17/06/2017;00:00;4237;16.81;31.81;24.31
17/06/2017;00:30;3760;16.81;31.81;24.31
17/06/2017;01:00;3423;16.81;31.81;24.31
17/06/2017;01:30;3326;16.81;31.81;24.31
17/06/2017;02:00;3291;16.81;31.81;24.31
17/06/2017;02:30;3296;16.81;31.81;24.31
17/06/2017;03:00;3149;16.81;31.81;24.31
17/06/2017;03:30;3115;16.81;31.81;24.31
17/06/2017;04:00;3038;16.81;31.81;24.31
17/06/2017;04:30;2921;16.81;31.81;24.31
17/06/2017;05:00;2912;16.81;31.81;24.31
17/06/2017;05:30;2895;16.81;31.81;24.31
17/06/2017;06:00;2869;16.81;31.81;24.31
17/06/2017;06:30;2853;16.81;31.81;24.31
17/06/2017;07:00;2896;16.81;31.81;24.31
17/06/2017;07:30;2991;16.81;31.81;24.31
17/06/2017;08:00;3127;16.81;31.81;24.31
17/06/2017;08:30;3234;16.81;31.81;24.31
17/06/2017;09:00;3376;16.81;31.81;24.31
17/06/2017;09:30;3557;16.81;31.81;24.31
17/06/2017;10:00;3630;16.81;31.81;24.31
17/06/2017;10:30;3768;16.81;31.81;24.31
17/06/2017;11:00;3816;16.81;31.81;24.31
17/06/2017;11:30;3966;16.81;31.81;24.31
17/06/2017;12:00;4062;16.81;31.81;24.31
17/06/2017;12:30;4140;16.81;31.81;24.31
17/06/2017;13:00;4260;16.81;31.81;24.31
17/06/2017;13:30;4134;16.81;31.81;24.31
17/06/2017;14:00;4076;16.81;31.81;24.31
17/06/2017;14:30;4045;16.81;31.81;24.31
17/06/2017;15:00;3999;16.81;31.81;24.31
17/06/2017;15:30;3984;16.81;31.81;24.31
17/06/2017;16:00;3942;16.81;31.81;24.31
17/06/2017;16:30;3896;16.81;31.81;24.31
17/06/2017;17:00;3884;16.81;31.81;24.31
17/06/2017;17:30;3847;16.81;31.81;24.31
17/06/2017;18:00;3899;16.81;31.81;24.31
17/06/2017;18:30;3980;16.81;31.81;24.31
17/06/2017;19:00;4006;16.81;31.81;24.31
17/06/2017;19:30;3949;16.81;31.81;24.31
17/06/2017;20:00;3919;16.81;31.81;24.31
17/06/2017;20:30;3805;16.81;31.81;24.31
17/06/2017;21:00;3692;16.81;31.81;24.31
17/06/2017;21:30;3660;16.81;31.81;24.31
17/06/2017;22:00;3659;16.81;31.81;24.31
17/06/2017;22:30;3884;16.81;31.81;24.31
17/06/2017;23:00;4311;16.81;31.81;24.31
17/06/2017;23:30;4070;16.81;31.81;24.31
18/06/2017;00:00;4063;16.35;32.94;24.65
18/06/2017;00:30;3727;16.35;32.94;24.65
18/06/2017;01:00;3426;16.35;32.94;24.65
18/06/2017;01:30;3332;16.35;32.94;24.65
18/06/2017;02:00;3239;16.35;32.94;24.65
18/06/2017;02:30;3201;16.35;32.94;24.65
18/06/2017;03:00;3089;16.35;32.94;24.65
18/06/2017;03:30;3003;16.35;32.94;24.65
18/06/2017;04:00;2929;16.35;32.94;24.65
18/06/2017;04:30;2833;16.35;32.94;24.65
18/06/2017;05:00;2803;16.35;32.94;24.65
18/06/2017;05:30;2801;16.35;32.94;24.65
18/06/2017;06:00;2722;16.35;32.94;24.65
18/06/2017;06:30;2647;16.35;32.94;24.65
18/06/2017;07:00;2674;16.35;32.94;24.65
18/06/2017;07:30;2796;16.35;32.94;24.65
18/06/2017;08:00;2870;16.35;32.94;24.65
18/06/2017;08:30;2955;16.35;32.94;24.65
18/06/2017;09:00;3089;16.35;32.94;24.65
18/06/2017;09:30;3234;16.35;32.94;24.65
18/06/2017;10:00;3381;16.35;32.94;24.65
18/06/2017;10:30;3456;16.35;32.94;24.65
18/06/2017;11:00;3531;16.35;32.94;24.65
18/06/2017;11:30;3634;16.35;32.94;24.65
18/06/2017;12:00;3695;16.35;32.94;24.65
18/06/2017;12:30;3831;16.35;32.94;24.65
18/06/2017;13:00;3958;16.35;32.94;24.65
18/06/2017;13:30;3853;16.35;32.94;24.65
18/06/2017;14:00;3759;16.35;32.94;24.65
18/06/2017;14:30;3687;16.35;32.94;24.65
18/06/2017;15:00;3649;16.35;32.94;24.65
18/06/2017;15:30;3626;16.35;32.94;24.65
18/06/2017;16:00;3543;16.35;32.94;24.65
18/06/2017;16:30;3501;16.35;32.94;24.65
18/06/2017;17:00;3520;16.35;32.94;24.65
18/06/2017;17:30;3508;16.35;32.94;24.65
18/06/2017;18:00;3595;16.35;32.94;24.65
18/06/2017;18:30;3645;16.35;32.94;24.65
18/06/2017;19:00;3721;16.35;32.94;24.65
18/06/2017;19:30;3808;16.35;32.94;24.65
18/06/2017;20:00;3785;16.35;32.94;24.65
18/06/2017;20:30;3728;16.35;32.94;24.65
18/06/2017;21:00;3630;16.35;32.94;24.65
18/06/2017;21:30;3654;16.35;32.94;24.65
18/06/2017;22:00;3663;16.35;32.94;24.65
18/06/2017;22:30;3838;16.35;32.94;24.65
18/06/2017;23:00;4314;16.35;32.94;24.65
18/06/2017;23:30;4003;16.35;32.94;24.65
19/06/2017;00:00;4013;19.31;31.77;25.54
19/06/2017;00:30;3671;19.31;31.77;25.54
19/06/2017;01:00;3360;19.31;31.77;25.54
19/06/2017;01:30;3273;19.31;31.77;25.54
19/06/2017;02:00;3227;19.31;31.77;25.54
19/06/2017;02:30;3173;19.31;31.77;25.54
19/06/2017;03:00;3104;19.31;31.77;25.54
19/06/2017;03:30;3045;19.31;31.77;25.54
19/06/2017;04:00;2995;19.31;31.77;25.54
19/06/2017;04:30;2933;19.31;31.77;25.54
19/06/2017;05:00;2947;19.31;31.77;25.54
19/06/2017;05:30;3062;19.31;31.77;25.54
19/06/2017;06:00;3106;19.31;31.77;25.54
19/06/2017;06:30;3228;19.31;31.77;25.54
19/06/2017;07:00;3379;19.31;31.77;25.54
19/06/2017;07:30;3589;19.31;31.77;25.54
19/06/2017;08:00;3771;19.31;31.77;25.54
19/06/2017;08:30;3940;19.31;31.77;25.54
19/06/2017;09:00;4085;19.31;31.77;25.54
19/06/2017;09:30;4204;19.31;31.77;25.54
19/06/2017;10:00;4304;19.31;31.77;25.54
19/06/2017;10:30;4416;19.31;31.77;25.54
19/06/2017;11:00;4494;19.31;31.77;25.54
19/06/2017;11:30;4579;19.31;31.77;25.54
19/06/2017;12:00;4671;19.31;31.77;25.54
19/06/2017;12:30;4651;19.31;31.77;25.54
19/06/2017;13:00;4783;19.31;31.77;25.54
19/06/2017;13:30;4695;19.31;31.77;25.54
19/06/2017;14:00;4728;19.31;31.77;25.54
19/06/2017;14:30;4697;19.31;31.77;25.54
19/06/2017;15:00;4623;19.31;31.77;25.54
19/06/2017;15:30;4613;19.31;31.77;25.54
19/06/2017;16:00;4522;19.31;31.77;25.54
19/06/2017;16:30;4482;19.31;31.77;25.54
19/06/2017;17:00;4466;19.31;31.77;25.54
19/06/2017;17:30;4392;19.31;31.77;25.54
19/06/2017;18:00;4397;19.31;31.77;25.54
19/06/2017;18:30;4433;19.31;31.77;25.54
19/06/2017;19:00;4495;19.31;31.77;25.54
19/06/2017;19:30;4479;19.31;31.77;25.54
19/06/2017;20:00;4359;19.31;31.77;25.54
19/06/2017;20:30;4151;19.31;31.77;25.54
19/06/2017;21:00;4036;19.31;31.77;25.54
19/06/2017;21:30;4008;19.31;31.77;25.54
19/06/2017;22:00;3983;19.31;31.77;25.54
19/06/2017;22:30;4102;19.31;31.77;25.54
19/06/2017;23:00;4546;19.31;31.77;25.54
19/06/2017;23:30;4198;19.31;31.77;25.54
20/06/2017;00:00;4179;19.93;32.18;26.05
20/06/2017;00:30;3815;19.93;32.18;26.05
20/06/2017;01:00;3490;19.93;32.18;26.05
20/06/2017;01:30;3423;19.93;32.18;26.05
20/06/2017;02:00;3389;19.93;32.18;26.05
20/06/2017;02:30;3371;19.93;32.18;26.05
20/06/2017;03:00;3255;19.93;32.18;26.05
20/06/2017;03:30;3224;19.93;32.18;26.05
20/06/2017;04:00;3143;19.93;32.18;26.05
20/06/2017;04:30;3113;19.93;32.18;26.05
20/06/2017;05:00;3127;19.93;32.18;26.05
20/06/2017;05:30;3174;19.93;32.18;26.05
20/06/2017;06:00;3242;19.93;32.18;26.05
20/06/2017;06:30;3362;19.93;32.18;26.05
20/06/2017;07:00;3530;19.93;32.18;26.05
20/06/2017;07:30;3733;19.93;32.18;26.05
20/06/2017;08:00;3885;19.93;32.18;26.05
20/06/2017;08:30;4032;19.93;32.18;26.05
20/06/2017;09:00;4150;19.93;32.18;26.05
20/06/2017;09:30;4324;19.93;32.18;26.05
20/06/2017;10:00;4448;19.93;32.18;26.05
20/06/2017;10:30;4487;19.93;32.18;26.05
20/06/2017;11:00;4570;19.93;32.18;26.05
20/06/2017;11:30;4643;19.93;32.18;26.05
20/06/2017;12:00;4725;19.93;32.18;26.05
20/06/2017;12:30;4768;19.93;32.18;26.05
20/06/2017;13:00;4856;19.93;32.18;26.05
20/06/2017;13:30;4761;19.93;32.18;26.05
20/06/2017;14:00;4783;19.93;32.18;26.05
20/06/2017;14:30;4792;19.93;32.18;26.05
20/06/2017;15:00;4787;19.93;32.18;26.05
20/06/2017;15:30;4757;19.93;32.18;26.05
20/06/2017;16:00;4694;19.93;32.18;26.05
20/06/2017;16:30;4625;19.93;32.18;26.05
20/06/2017;17:00;4578;19.93;32.18;26.05
20/06/2017;17:30;4529;19.93;32.18;26.05
20/06/2017;18:00;4572;19.93;32.18;26.05
20/06/2017;18:30;4542;19.93;32.18;26.05
20/06/2017;19:00;4562;19.93;32.18;26.05
20/06/2017;19:30;4521;19.93;32.18;26.05
20/06/2017;20:00;4392;19.93;32.18;26.05
20/06/2017;20:30;4234;19.93;32.18;26.05
20/06/2017;21:00;4100;19.93;32.18;26.05
20/06/2017;21:30;4063;19.93;32.18;26.05
20/06/2017;22:00;4054;19.93;32.18;26.05
20/06/2017;22:30;4143;19.93;32.18;26.05
20/06/2017;23:00;4608;19.93;32.18;26.05
20/06/2017;23:30;4274;19.93;32.18;26.05
21/06/2017;00:00;4274;20.08;34.02;27.05
21/06/2017;00:30;3858;20.08;34.02;27.05
21/06/2017;01:00;3584;20.08;34.02;27.05
21/06/2017;01:30;3503;20.08;34.02;27.05
21/06/2017;02:00;3495;20.08;34.02;27.05
21/06/2017;02:30;3438;20.08;34.02;27.05
21/06/2017;03:00;3336;20.08;34.02;27.05
21/06/2017;03:30;3258;20.08;34.02;27.05
21/06/2017;04:00;3197;20.08;34.02;27.05
21/06/2017;04:30;3166;20.08;34.02;27.05
21/06/2017;05:00;3181;20.08;34.02;27.05
21/06/2017;05:30;3244;20.08;34.02;27.05
21/06/2017;06:00;3312;20.08;34.02;27.05
21/06/2017;06:30;3408;20.08;34.02;27.05
21/06/2017;07:00;3554;20.08;34.02;27.05
21/06/2017;07:30;3733;20.08;34.02;27.05
21/06/2017;08:00;3887;20.08;34.02;27.05
21/06/2017;08:30;4040;20.08;34.02;27.05
21/06/2017;09:00;4208;20.08;34.02;27.05
21/06/2017;09:30;4345;20.08;34.02;27.05
21/06/2017;10:00;4442;20.08;34.02;27.05
21/06/2017;10:30;4533;20.08;34.02;27.05
21/06/2017;11:00;4610;20.08;34.02;27.05
21/06/2017;11:30;4745;20.08;34.02;27.05
21/06/2017;12:00;4846;20.08;34.02;27.05
21/06/2017;12:30;4898;20.08;34.02;27.05
21/06/2017;13:00;4988;20.08;34.02;27.05
21/06/2017;13:30;4952;20.08;34.02;27.05
21/06/2017;14:00;4958;20.08;34.02;27.05
21/06/2017;14:30;4942;20.08;34.02;27.05
21/06/2017;15:00;4904;20.08;34.02;27.05
21/06/2017;15:30;4896;20.08;34.02;27.05
21/06/2017;16:00;4845;20.08;34.02;27.05
21/06/2017;16:30;4760;20.08;34.02;27.05
21/06/2017;17:00;4747;20.08;34.02;27.05
21/06/2017;17:30;4734;20.08;34.02;27.05
21/06/2017;18:00;4683;20.08;34.02;27.05
21/06/2017;18:30;4680;20.08;34.02;27.05
21/06/2017;19:00;4691;20.08;34.02;27.05
21/06/2017;19:30;4628;20.08;34.02;27.05
21/06/2017;20:00;4509;20.08;34.02;27.05
21/06/2017;20:30;4312;20.08;34.02;27.05
21/06/2017;21:00;4188;20.08;34.02;27.05
21/06/2017;21:30;4144;20.08;34.02;27.05
21/06/2017;22:00;4125;20.08;34.02;27.05
21/06/2017;22:30;4222;20.08;34.02;27.05
21/06/2017;23:00;4691;20.08;34.02;27.05
21/06/2017;23:30;4355;20.08;34.02;27.05
22/06/2017;00:00;4328;20.85;34.17;27.51
22/06/2017;00:30;4010;20.85;34.17;27.51
22/06/2017;01:00;3677;20.85;34.17;27.51
22/06/2017;01:30;3620;20.85;34.17;27.51
22/06/2017;02:00;3561;20.85;34.17;27.51
22/06/2017;02:30;3526;20.85;34.17;27.51
22/06/2017;03:00;3438;20.85;34.17;27.51
22/06/2017;03:30;3367;20.85;34.17;27.51
22/06/2017;04:00;3256;20.85;34.17;27.51
22/06/2017;04:30;3217;20.85;34.17;27.51
22/06/2017;05:00;3229;20.85;34.17;27.51
22/06/2017;05:30;3293;20.85;34.17;27.51
22/06/2017;06:00;3377;20.85;34.17;27.51
22/06/2017;06:30;3440;20.85;34.17;27.51
22/06/2017;07:00;3597;20.85;34.17;27.51
22/06/2017;07:30;3800;20.85;34.17;27.51
22/06/2017;08:00;3930;20.85;34.17;27.51
22/06/2017;08:30;4107;20.85;34.17;27.51
22/06/2017;09:00;4276;20.85;34.17;27.51
22/06/2017;09:30;4386;20.85;34.17;27.51
22/06/2017;10:00;4497;20.85;34.17;27.51
22/06/2017;10:30;4602;20.85;34.17;27.51
22/06/2017;11:00;4681;20.85;34.17;27.51
22/06/2017;11:30;4787;20.85;34.17;27.51
22/06/2017;12:00;4867;20.85;34.17;27.51
22/06/2017;12:30;4926;20.85;34.17;27.51
22/06/2017;13:00;5013;20.85;34.17;27.51
22/06/2017;13:30;4965;20.85;34.17;27.51
22/06/2017;14:00;4975;20.85;34.17;27.51
22/06/2017;14:30;4959;20.85;34.17;27.51
22/06/2017;15:00;4905;20.85;34.17;27.51
22/06/2017;15:30;4924;20.85;34.17;27.51
22/06/2017;16:00;4820;20.85;34.17;27.51
22/06/2017;16:30;4759;20.85;34.17;27.51
22/06/2017;17:00;4745;20.85;34.17;27.51
22/06/2017;17:30;4711;20.85;34.17;27.51
22/06/2017;18:00;4697;20.85;34.17;27.51
22/06/2017;18:30;4728;20.85;34.17;27.51
22/06/2017;19:00;4780;20.85;34.17;27.51
22/06/2017;19:30;4670;20.85;34.17;27.51
22/06/2017;20:00;4609;20.85;34.17;27.51
22/06/2017;20:30;4420;20.85;34.17;27.51
22/06/2017;21:00;4258;20.85;34.17;27.51
22/06/2017;21:30;4217;20.85;34.17;27.51
22/06/2017;22:00;4221;20.85;34.17;27.51
22/06/2017;22:30;4305;20.85;34.17;27.51
22/06/2017;23:00;4726;20.85;34.17;27.51
22/06/2017;23:30;4357;20.85;34.17;27.51
23/06/2017;00:00;4328;20.15;27.76;23.95
23/06/2017;00:30;3955;20.15;27.76;23.95
23/06/2017;01:00;3597;20.15;27.76;23.95
23/06/2017;01:30;3540;20.15;27.76;23.95
23/06/2017;02:00;3504;20.15;27.76;23.95
23/06/2017;02:30;3473;20.15;27.76;23.95
23/06/2017;03:00;3378;20.15;27.76;23.95
23/06/2017;03:30;3306;20.15;27.76;23.95
23/06/2017;04:00;3248;20.15;27.76;23.95
23/06/2017;04:30;3207;20.15;27.76;23.95
23/06/2017;05:00;3203;20.15;27.76;23.95
23/06/2017;05:30;3253;20.15;27.76;23.95
23/06/2017;06:00;3279;20.15;27.76;23.95
23/06/2017;06:30;3387;20.15;27.76;23.95
23/06/2017;07:00;3565;20.15;27.76;23.95
23/06/2017;07:30;3799;20.15;27.76;23.95
23/06/2017;08:00;3868;20.15;27.76;23.95
23/06/2017;08:30;3999;20.15;27.76;23.95
23/06/2017;09:00;4126;20.15;27.76;23.95
23/06/2017;09:30;4290;20.15;27.76;23.95
23/06/2017;10:00;4391;20.15;27.76;23.95
23/06/2017;10:30;4463;20.15;27.76;23.95
23/06/2017;11:00;4555;20.15;27.76;23.95
23/06/2017;11:30;4635;20.15;27.76;23.95
23/06/2017;12:00;4709;20.15;27.76;23.95
23/06/2017;12:30;4752;20.15;27.76;23.95
23/06/2017;13:00;4859;20.15;27.76;23.95
23/06/2017;13:30;4749;20.15;27.76;23.95
23/06/2017;14:00;4762;20.15;27.76;23.95
23/06/2017;14:30;4726;20.15;27.76;23.95
23/06/2017;15:00;4687;20.15;27.76;23.95
23/06/2017;15:30;4702;20.15;27.76;23.95
23/06/2017;16:00;4562;20.15;27.76;23.95
23/06/2017;16:30;4488;20.15;27.76;23.95
23/06/2017;17:00;4443;20.15;27.76;23.95
23/06/2017;17:30;4419;20.15;27.76;23.95
23/06/2017;18:00;4410;20.15;27.76;23.95
23/06/2017;18:30;4390;20.15;27.76;23.95
23/06/2017;19:00;4394;20.15;27.76;23.95
23/06/2017;19:30;4285;20.15;27.76;23.95
23/06/2017;20:00;4184;20.15;27.76;23.95
23/06/2017;20:30;4010;20.15;27.76;23.95
23/06/2017;21:00;3891;20.15;27.76;23.95
23/06/2017;21:30;3851;20.15;27.76;23.95
23/06/2017;22:00;3855;20.15;27.76;23.95
23/06/2017;22:30;3994;20.15;27.76;23.95
23/06/2017;23:00;4448;20.15;27.76;23.95
23/06/2017;23:30;4134;20.15;27.76;23.95
24/06/2017;00:00;4129;20.33;28.16;24.25
24/06/2017;00:30;3792;20.33;28.16;24.25
24/06/2017;01:00;3509;20.33;28.16;24.25
24/06/2017;01:30;3381;20.33;28.16;24.25
24/06/2017;02:00;3364;20.33;28.16;24.25
24/06/2017;02:30;3314;20.33;28.16;24.25
24/06/2017;03:00;3214;20.33;28.16;24.25
24/06/2017;03:30;3163;20.33;28.16;24.25
24/06/2017;04:00;3102;20.33;28.16;24.25
24/06/2017;04:30;3033;20.33;28.16;24.25
