Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
24/05/2017;23:00;7471;1729;14.14;23.88;19.01;23
24/05/2017;23:30;7057;1713;14.14;23.88;19.01;24
25/05/2017;00:00;6797;1689;14.06;26.22;20.14;21
25/05/2017;00:30;6433;862;14.06;26.22;20.14;13
25/05/2017;01:00;5930;676;14.06;26.22;20.14;12
25/05/2017;01:30;5551;678;14.06;26.22;20.14;13
25/05/2017;02:00;5362;681;14.06;26.22;20.14;13
25/05/2017;02:30;5187;681;14.06;26.22;20.14;13
25/05/2017;03:00;5025;679;14.06;26.22;20.14;13
25/05/2017;03:30;4878;683;14.06;26.22;20.14;13
25/05/2017;04:00;4814;683;14.06;26.22;20.14;14
25/05/2017;04:30;4686;681;14.06;26.22;20.14;14
25/05/2017;05:00;4695;681;14.06;26.22;20.14;14
25/05/2017;05:30;4807;684;14.06;26.22;20.14;14
25/05/2017;06:00;4758;683;14.06;26.22;20.14;14
25/05/2017;06:30;4791;681;14.06;26.22;20.14;14
25/05/2017;07:00;4915;683;14.06;26.22;20.14;14
25/05/2017;07:30;5139;684;14.06;26.22;20.14;14
25/05/2017;08:00;5295;683;14.06;26.22;20.14;14
25/05/2017;08:30;5586;684;14.06;26.22;20.14;13
25/05/2017;09:00;5837;684;14.06;26.22;20.14;13
25/05/2017;09:30;6099;686;14.06;26.22;20.14;13
25/05/2017;10:00;6413;684;14.06;26.22;20.14;12
25/05/2017;10:30;6482;680;14.06;26.22;20.14;12
25/05/2017;11:00;6599;686;14.06;26.22;20.14;12
25/05/2017;11:30;6734;686;14.06;26.22;20.14;12
25/05/2017;12:00;6853;685;14.06;26.22;20.14;12
25/05/2017;12:30;7019;687;14.06;26.22;20.14;12
25/05/2017;13:00;6997;686;14.06;26.22;20.14;12
25/05/2017;13:30;6837;661;14.06;26.22;20.14;12
25/05/2017;14:00;6747;671;14.06;26.22;20.14;12
25/05/2017;14:30;6813;679;14.06;26.22;20.14;12
25/05/2017;15:00;6616;683;14.06;26.22;20.14;12
25/05/2017;15:30;6445;683;14.06;26.22;20.14;12
25/05/2017;16:00;6378;681;14.06;26.22;20.14;12
25/05/2017;16:30;6299;676;14.06;26.22;20.14;12
25/05/2017;17:00;6293;673;14.06;26.22;20.14;12
25/05/2017;17:30;6310;672;14.06;26.22;20.14;13
25/05/2017;18:00;6274;675;14.06;26.22;20.14;12
25/05/2017;18:30;6400;677;14.06;26.22;20.14;13
25/05/2017;19:00;6453;674;14.06;26.22;20.14;12
25/05/2017;19:30;6486;698;14.06;26.22;20.14;12
25/05/2017;20:00;6506;697;14.06;26.22;20.14;12
25/05/2017;20:30;6286;699;14.06;26.22;20.14;12
25/05/2017;21:00;6138;703;14.06;26.22;20.14;12
25/05/2017;21:30;6052;701;14.06;26.22;20.14;12
25/05/2017;22:00;6114;694;14.06;26.22;20.14;12
25/05/2017;22:30;6390;686;14.06;26.22;20.14;12
25/05/2017;23:00;6960;687;14.06;26.22;20.14;11
25/05/2017;23:30;6775;697;14.06;26.22;20.14;12
26/05/2017;00:00;6414;699;14.54;27.66;21.1;12
26/05/2017;00:30;6080;702;14.54;27.66;21.1;12
26/05/2017;01:00;5631;702;14.54;27.66;21.1;13
26/05/2017;01:30;5303;680;14.54;27.66;21.1;13
26/05/2017;02:00;5047;681;14.54;27.66;21.1;14
26/05/2017;02:30;4997;681;14.54;27.66;21.1;14
26/05/2017;03:00;4766;682;14.54;27.66;21.1;14
26/05/2017;03:30;4720;675;14.54;27.66;21.1;14
26/05/2017;04:00;4606;672;14.54;27.66;21.1;14
26/05/2017;04:30;4666;766;14.54;27.66;21.1;14
26/05/2017;05:00;4688;855;14.54;27.66;21.1;15
26/05/2017;05:30;4896;853;14.54;27.66;21.1;15
26/05/2017;06:00;4855;943;14.54;27.66;21.1;16
26/05/2017;06:30;5065;1108;14.54;27.66;21.1;16
26/05/2017;07:00;5303;1194;14.54;27.66;21.1;16
26/05/2017;07:30;5675;1232;14.54;27.66;21.1;16
26/05/2017;08:00;5996;1232;14.54;27.66;21.1;16
26/05/2017;08:30;6315;1231;14.54;27.66;21.1;15
26/05/2017;09:00;6569;1504;14.54;27.66;21.1;17
26/05/2017;09:30;6797;1503;14.54;27.66;21.1;17
26/05/2017;10:00;6971;1502;14.54;27.66;21.1;16
26/05/2017;10:30;7094;1512;14.54;27.66;21.1;16
26/05/2017;11:00;7106;1509;14.54;27.66;21.1;16
26/05/2017;11:30;7290;1507;14.54;27.66;21.1;16
26/05/2017;12:00;7323;1503;14.54;27.66;21.1;16
26/05/2017;12:30;7386;1483;14.54;27.66;21.1;16
26/05/2017;13:00;7359;1490;14.54;27.66;21.1;16
26/05/2017;13:30;7317;1359;14.54;27.66;21.1;15
26/05/2017;14:00;7174;1344;14.54;27.66;21.1;15
26/05/2017;14:30;7321;1360;14.54;27.66;21.1;15
26/05/2017;15:00;7278;1352;14.54;27.66;21.1;15
26/05/2017;15:30;7144;1354;14.54;27.66;21.1;15
26/05/2017;16:00;7094;1348;14.54;27.66;21.1;16
26/05/2017;16:30;6987;1471;14.54;27.66;21.1;16
26/05/2017;17:00;7060;1481;14.54;27.66;21.1;16
26/05/2017;17:30;7019;1484;14.54;27.66;21.1;16
26/05/2017;18:00;7049;1487;14.54;27.66;21.1;16
26/05/2017;18:30;7036;1486;14.54;27.66;21.1;16
26/05/2017;19:00;7086;1488;14.54;27.66;21.1;16
26/05/2017;19:30;7081;1490;14.54;27.66;21.1;16
26/05/2017;20:00;6980;1492;14.54;27.66;21.1;16
26/05/2017;20:30;6784;1495;14.54;27.66;21.1;17
26/05/2017;21:00;6523;1499;14.54;27.66;21.1;17
26/05/2017;21:30;6362;1508;14.54;27.66;21.1;17
26/05/2017;22:00;6328;1513;14.54;27.66;21.1;17
26/05/2017;22:30;6594;1510;14.54;27.66;21.1;17
26/05/2017;23:00;7150;1519;14.54;27.66;21.1;16
26/05/2017;23:30;6875;1512;14.54;27.66;21.1;17
27/05/2017;00:00;6598;1496;16.54;30.44;23.49;17
27/05/2017;00:30;6280;1159;16.54;30.44;23.49;15
27/05/2017;01:00;5761;798;16.54;30.44;23.49;14
27/05/2017;01:30;5453;684;16.54;30.44;23.49;13
27/05/2017;02:00;5137;683;16.54;30.44;23.49;13
27/05/2017;02:30;5124;669;16.54;30.44;23.49;13
27/05/2017;03:00;4948;667;16.54;30.44;23.49;14
27/05/2017;03:30;4827;669;16.54;30.44;23.49;14
27/05/2017;04:00;4723;671;16.54;30.44;23.49;14
27/05/2017;04:30;4764;653;16.54;30.44;23.49;14
27/05/2017;05:00;4716;657;16.54;30.44;23.49;14
27/05/2017;05:30;4769;660;16.54;30.44;23.49;14
27/05/2017;06:00;4705;652;16.54;30.44;23.49;15
27/05/2017;06:30;4791;660;16.54;30.44;23.49;15
27/05/2017;07:00;4922;659;16.54;30.44;23.49;14
27/05/2017;07:30;5107;658;16.54;30.44;23.49;14
27/05/2017;08:00;5209;661;16.54;30.44;23.49;14
27/05/2017;08:30;5523;606;16.54;30.44;23.49;14
27/05/2017;09:00;5787;641;16.54;30.44;23.49;14
27/05/2017;09:30;6103;656;16.54;30.44;23.49;13
27/05/2017;10:00;6312;661;16.54;30.44;23.49;13
27/05/2017;10:30;6501;664;16.54;30.44;23.49;13
27/05/2017;11:00;6665;675;16.54;30.44;23.49;13
27/05/2017;11:30;6759;680;16.54;30.44;23.49;13
27/05/2017;12:00;6931;686;16.54;30.44;23.49;13
27/05/2017;12:30;7015;680;16.54;30.44;23.49;13
27/05/2017;13:00;7005;691;16.54;30.44;23.49;13
27/05/2017;13:30;6847;660;16.54;30.44;23.49;13
27/05/2017;14:00;6782;685;16.54;30.44;23.49;13
27/05/2017;14:30;6929;690;16.54;30.44;23.49;13
27/05/2017;15:00;6838;692;16.54;30.44;23.49;14
27/05/2017;15:30;6690;691;16.54;30.44;23.49;13
27/05/2017;16:00;6607;694;16.54;30.44;23.49;13
27/05/2017;16:30;6574;693;16.54;30.44;23.49;13
27/05/2017;17:00;6632;693;16.54;30.44;23.49;13
27/05/2017;17:30;6530;694;16.54;30.44;23.49;13
27/05/2017;18:00;6649;703;16.54;30.44;23.49;13
27/05/2017;18:30;6633;708;16.54;30.44;23.49;13
27/05/2017;19:00;6719;707;16.54;30.44;23.49;13
27/05/2017;19:30;6795;711;16.54;30.44;23.49;13
27/05/2017;20:00;6795;710;16.54;30.44;23.49;13
27/05/2017;20:30;6554;708;16.54;30.44;23.49;13
27/05/2017;21:00;6533;710;16.54;30.44;23.49;13
27/05/2017;21:30;6417;708;16.54;30.44;23.49;13
27/05/2017;22:00;6325;709;16.54;30.44;23.49;13
27/05/2017;22:30;6526;712;16.54;30.44;23.49;13
27/05/2017;23:00;7273;713;16.54;30.44;23.49;13
27/05/2017;23:30;6864;713;16.54;30.44;23.49;13
28/05/2017;00:00;6702;707;16.54;31.2;23.87;13
28/05/2017;00:30;6363;695;16.54;31.2;23.87;13
28/05/2017;01:00;5927;697;16.54;31.2;23.87;14
28/05/2017;01:30;5514;694;16.54;31.2;23.87;14
28/05/2017;02:00;5229;695;16.54;31.2;23.87;15
28/05/2017;02:30;5189;696;16.54;31.2;23.87;14
28/05/2017;03:00;4983;694;16.54;31.2;23.87;15
28/05/2017;03:30;4885;695;16.54;31.2;23.87;15
28/05/2017;04:00;4759;697;16.54;31.2;23.87;15
28/05/2017;04:30;4655;697;16.54;31.2;23.87;15
28/05/2017;05:00;4656;696;16.54;31.2;23.87;16
28/05/2017;05:30;4770;699;16.54;31.2;23.87;16
28/05/2017;06:00;4621;697;16.54;31.2;23.87;16
28/05/2017;06:30;4515;698;16.54;31.2;23.87;16
28/05/2017;07:00;4627;701;16.54;31.2;23.87;16
28/05/2017;07:30;4751;693;16.54;31.2;23.87;16
28/05/2017;08:00;4855;694;16.54;31.2;23.87;16
28/05/2017;08:30;4999;700;16.54;31.2;23.87;15
28/05/2017;09:00;5270;679;16.54;31.2;23.87;14
28/05/2017;09:30;5503;660;16.54;31.2;23.87;14
28/05/2017;10:00;5726;656;16.54;31.2;23.87;14
28/05/2017;10:30;5964;656;16.54;31.2;23.87;13
28/05/2017;11:00;6137;655;16.54;31.2;23.87;13
28/05/2017;11:30;6259;652;16.54;31.2;23.87;13
28/05/2017;12:00;6455;657;16.54;31.2;23.87;13
28/05/2017;12:30;6598;655;16.54;31.2;23.87;12
28/05/2017;13:00;6579;654;16.54;31.2;23.87;12
28/05/2017;13:30;6481;590;16.54;31.2;23.87;12
28/05/2017;14:00;6379;639;16.54;31.2;23.87;13
28/05/2017;14:30;6452;642;16.54;31.2;23.87;13
28/05/2017;15:00;6283;646;16.54;31.2;23.87;13
28/05/2017;15:30;6304;643;16.54;31.2;23.87;13
28/05/2017;16:00;6197;644;16.54;31.2;23.87;13
28/05/2017;16:30;6269;727;16.54;31.2;23.87;13
28/05/2017;17:00;6242;707;16.54;31.2;23.87;13
28/05/2017;17:30;6251;731;16.54;31.2;23.87;13
28/05/2017;18:00;6388;827;16.54;31.2;23.87;14
28/05/2017;18:30;6449;984;16.54;31.2;23.87;14
28/05/2017;19:00;6635;997;16.54;31.2;23.87;14
28/05/2017;19:30;6689;1003;16.54;31.2;23.87;14
28/05/2017;20:00;6728;1012;16.54;31.2;23.87;14
28/05/2017;20:30;6651;1023;16.54;31.2;23.87;14
28/05/2017;21:00;6660;1027;16.54;31.2;23.87;14
28/05/2017;21:30;6662;1030;16.54;31.2;23.87;14
28/05/2017;22:00;6516;1037;16.54;31.2;23.87;14
28/05/2017;22:30;6756;1001;16.54;31.2;23.87;14
28/05/2017;23:00;7298;984;16.54;31.2;23.87;13
28/05/2017;23:30;7102;998;16.54;31.2;23.87;14
29/05/2017;00:00;6723;999;19.14;28.56;23.85;14
29/05/2017;00:30;6293;1006;19.14;28.56;23.85;14
29/05/2017;01:00;5805;1016;19.14;28.56;23.85;15
29/05/2017;01:30;5475;1016;19.14;28.56;23.85;15
29/05/2017;02:00;5222;996;19.14;28.56;23.85;15
29/05/2017;02:30;5219;832;19.14;28.56;23.85;14
29/05/2017;03:00;5051;885;19.14;28.56;23.85;15
29/05/2017;03:30;4911;1043;19.14;28.56;23.85;16
29/05/2017;04:00;4895;1040;19.14;28.56;23.85;18
29/05/2017;04:30;4822;1187;19.14;28.56;23.85;21
29/05/2017;05:00;4898;1364;19.14;28.56;23.85;23
29/05/2017;05:30;5130;1420;19.14;28.56;23.85;25
29/05/2017;06:00;5228;1696;19.14;28.56;23.85;27
29/05/2017;06:30;5621;1863;19.14;28.56;23.85;28
29/05/2017;07:00;6076;2040;19.14;28.56;23.85;29
29/05/2017;07:30;6661;2251;19.14;28.56;23.85;30
29/05/2017;08:00;7120;2315;19.14;28.56;23.85;29
29/05/2017;08:30;7392;2609;19.14;28.56;23.85;33
29/05/2017;09:00;7690;2867;19.14;28.56;23.85;36
29/05/2017;09:30;7910;2912;19.14;28.56;23.85;36
29/05/2017;10:00;8018;2909;19.14;28.56;23.85;35
29/05/2017;10:30;8168;2904;19.14;28.56;23.85;35
29/05/2017;11:00;8206;2943;19.14;28.56;23.85;39
29/05/2017;11:30;8238;2905;19.14;28.56;23.85;38
29/05/2017;12:00;8320;2916;19.14;28.56;23.85;38
29/05/2017;12:30;8324;2857;19.14;28.56;23.85;38
29/05/2017;13:00;8291;2841;19.14;28.56;23.85;36
29/05/2017;13:30;8297;2786;19.14;28.56;23.85;34
29/05/2017;14:00;8218;2751;19.14;28.56;23.85;34
29/05/2017;14:30;8354;2736;19.14;28.56;23.85;35
29/05/2017;15:00;8201;2800;19.14;28.56;23.85;35
29/05/2017;15:30;8007;2803;19.14;28.56;23.85;35
29/05/2017;16:00;8031;2915;19.14;28.56;23.85;36
29/05/2017;16:30;8043;3141;19.14;28.56;23.85;38
29/05/2017;17:00;8067;3163;19.14;28.56;23.85;38
29/05/2017;17:30;7995;3173;19.14;28.56;23.85;38
29/05/2017;18:00;7998;3219;19.14;28.56;23.85;39
29/05/2017;18:30;7989;3073;19.14;28.56;23.85;37
29/05/2017;19:00;8097;3128;19.14;28.56;23.85;41
29/05/2017;19:30;8049;3110;19.14;28.56;23.85;44
29/05/2017;20:00;7964;3105;19.14;28.56;23.85;44
29/05/2017;20:30;7505;3155;19.14;28.56;23.85;45
29/05/2017;21:00;7391;3131;19.14;28.56;23.85;46
29/05/2017;21:30;7331;3121;19.14;28.56;23.85;46
29/05/2017;22:00;7077;3103;19.14;28.56;23.85;46
29/05/2017;22:30;7085;3063;19.14;28.56;23.85;45
29/05/2017;23:00;7525;3127;19.14;28.56;23.85;45
29/05/2017;23:30;7210;3049;19.14;28.56;23.85;46
30/05/2017;00:00;6933;3060;16.74;22.72;19.73;47
30/05/2017;00:30;6575;2495;16.74;22.72;19.73;40
30/05/2017;01:00;6073;2481;16.74;22.72;19.73;36
30/05/2017;01:30;5697;2497;16.74;22.72;19.73;36
30/05/2017;02:00;5399;2493;16.74;22.72;19.73;37
30/05/2017;02:30;5467;2477;16.74;22.72;19.73;37
30/05/2017;03:00;5320;2369;16.74;22.72;19.73;34
30/05/2017;03:30;5189;2310;16.74;22.72;19.73;33
30/05/2017;04:00;5193;2301;16.74;22.72;19.73;35
30/05/2017;04:30;5108;2464;16.74;22.72;19.73;39
30/05/2017;05:00;5065;2497;16.74;22.72;19.73;39
30/05/2017;05:30;5255;2506;16.74;22.72;19.73;40
30/05/2017;06:00;5422;2528;16.74;22.72;19.73;42
30/05/2017;06:30;5816;2501;16.74;22.72;19.73;43
30/05/2017;07:00;6317;2573;16.74;22.72;19.73;45
30/05/2017;07:30;6893;2735;16.74;22.72;19.73;46
30/05/2017;08:00;7353;2824;16.74;22.72;19.73;46
30/05/2017;08:30;7614;2772;16.74;22.72;19.73;45
30/05/2017;09:00;7848;2813;16.74;22.72;19.73;45
30/05/2017;09:30;7955;2761;16.74;22.72;19.73;44
30/05/2017;10:00;8064;2792;16.74;22.72;19.73;45
30/05/2017;10:30;8030;2804;16.74;22.72;19.73;45
30/05/2017;11:00;8121;2867;16.74;22.72;19.73;45
30/05/2017;11:30;8187;2876;16.74;22.72;19.73;45
30/05/2017;12:00;8293;2946;16.74;22.72;19.73;45
30/05/2017;12:30;8355;3016;16.74;22.72;19.73;45
30/05/2017;13:00;8255;2958;16.74;22.72;19.73;44
30/05/2017;13:30;8121;2989;16.74;22.72;19.73;44
30/05/2017;14:00;8065;2962;16.74;22.72;19.73;44
30/05/2017;14:30;8160;2947;16.74;22.72;19.73;46
30/05/2017;15:00;7911;3003;16.74;22.72;19.73;46
30/05/2017;15:30;7743;2878;16.74;22.72;19.73;46
30/05/2017;16:00;7787;2930;16.74;22.72;19.73;46
30/05/2017;16:30;7754;3107;16.74;22.72;19.73;47
30/05/2017;17:00;7695;2959;16.74;22.72;19.73;47
30/05/2017;17:30;7651;2885;16.74;22.72;19.73;45
30/05/2017;18:00;7760;2923;16.74;22.72;19.73;47
30/05/2017;18:30;7755;2849;16.74;22.72;19.73;45
30/05/2017;19:00;7842;2890;16.74;22.72;19.73;46
30/05/2017;19:30;7807;2851;16.74;22.72;19.73;46
30/05/2017;20:00;7807;2860;16.74;22.72;19.73;47
30/05/2017;20:30;7470;2845;16.74;22.72;19.73;46
30/05/2017;21:00;7239;2839;16.74;22.72;19.73;47
30/05/2017;21:30;7134;3082;16.74;22.72;19.73;49
30/05/2017;22:00;7002;3102;16.74;22.72;19.73;49
30/05/2017;22:30;7077;3221;16.74;22.72;19.73;49
30/05/2017;23:00;7615;3293;16.74;22.72;19.73;49
30/05/2017;23:30;7284;2945;16.74;22.72;19.73;48
31/05/2017;00:00;6875;2734;11.74;23.76;17.75;47
31/05/2017;00:30;6381;2651;11.74;23.76;17.75;44
31/05/2017;01:00;5900;2492;11.74;23.76;17.75;40
31/05/2017;01:30;5545;2242;11.74;23.76;17.75;37
31/05/2017;02:00;5299;2211;11.74;23.76;17.75;37
31/05/2017;02:30;5282;2261;11.74;23.76;17.75;37
31/05/2017;03:00;5148;2323;11.74;23.76;17.75;37
31/05/2017;03:30;4975;2182;11.74;23.76;17.75;37
31/05/2017;04:00;4902;2175;11.74;23.76;17.75;37
31/05/2017;04:30;4908;2186;11.74;23.76;17.75;38
31/05/2017;05:00;4893;2184;11.74;23.76;17.75;37
31/05/2017;05:30;5059;2250;11.74;23.76;17.75;39
31/05/2017;06:00;5195;2574;11.74;23.76;17.75;42
31/05/2017;06:30;5630;2556;11.74;23.76;17.75;45
31/05/2017;07:00;6045;2610;11.74;23.76;17.75;47
31/05/2017;07:30;6616;2590;11.74;23.76;17.75;46
31/05/2017;08:00;6999;2845;11.74;23.76;17.75;48
31/05/2017;08:30;7282;2753;11.74;23.76;17.75;45
31/05/2017;09:00;7480;2799;11.74;23.76;17.75;46
31/05/2017;09:30;7635;2818;11.74;23.76;17.75;46
31/05/2017;10:00;7705;2810;11.74;23.76;17.75;45
31/05/2017;10:30;7846;2788;11.74;23.76;17.75;45
31/05/2017;11:00;7842;2817;11.74;23.76;17.75;45
31/05/2017;11:30;7879;2780;11.74;23.76;17.75;44
31/05/2017;12:00;8044;2774;11.74;23.76;17.75;43
31/05/2017;12:30;8034;2835;11.74;23.76;17.75;43
31/05/2017;13:00;7981;2820;11.74;23.76;17.75;42
31/05/2017;13:30;7899;2746;11.74;23.76;17.75;40
31/05/2017;14:00;7804;2744;11.74;23.76;17.75;39
31/05/2017;14:30;7972;2767;11.74;23.76;17.75;40
31/05/2017;15:00;7790;2688;11.74;23.76;17.75;39
31/05/2017;15:30;7717;2739;11.74;23.76;17.75;40
31/05/2017;16:00;7662;2739;11.74;23.76;17.75;41
31/05/2017;16:30;7623;2625;11.74;23.76;17.75;40
31/05/2017;17:00;7571;2636;11.74;23.76;17.75;41
31/05/2017;17:30;7676;2734;11.74;23.76;17.75;43
31/05/2017;18:00;7636;2655;11.74;23.76;17.75;41
31/05/2017;18:30;7668;2643;11.74;23.76;17.75;41
31/05/2017;19:00;7785;2691;11.74;23.76;17.75;41
31/05/2017;19:30;7807;2704;11.74;23.76;17.75;40
31/05/2017;20:00;7711;2704;11.74;23.76;17.75;41
31/05/2017;20:30;7391;2748;11.74;23.76;17.75;43
31/05/2017;21:00;7175;2711;11.74;23.76;17.75;42
31/05/2017;21:30;7084;2722;11.74;23.76;17.75;43
31/05/2017;22:00;6867;2610;11.74;23.76;17.75;41
31/05/2017;22:30;7023;2617;11.74;23.76;17.75;41
31/05/2017;23:00;7562;2789;11.74;23.76;17.75;45
31/05/2017;23:30;7256;2664;11.74;23.76;17.75;44
01/06/2017;00:00;6856;2633;13.72;27.7;20.71;43
01/06/2017;00:30;6457;2759;13.72;27.7;20.71;44
01/06/2017;01:00;6022;2655;13.72;27.7;20.71;39
01/06/2017;01:30;5554;2688;13.72;27.7;20.71;38
01/06/2017;02:00;5331;2550;13.72;27.7;20.71;37
01/06/2017;02:30;5346;2527;13.72;27.7;20.71;38
01/06/2017;03:00;5093;2418;13.72;27.7;20.71;37
01/06/2017;03:30;4964;2687;13.72;27.7;20.71;40
01/06/2017;04:00;4962;2687;13.72;27.7;20.71;40
01/06/2017;04:30;4938;2669;13.72;27.7;20.71;39
01/06/2017;05:00;4935;2652;13.72;27.7;20.71;36
01/06/2017;05:30;5056;2326;13.72;27.7;20.71;38
01/06/2017;06:00;5179;2339;13.72;27.7;20.71;41
01/06/2017;06:30;5599;2280;13.72;27.7;20.71;39
01/06/2017;07:00;6041;2435;13.72;27.7;20.71;41
01/06/2017;07:30;6641;2616;13.72;27.7;20.71;41
01/06/2017;08:00;7064;2712;13.72;27.7;20.71;42
01/06/2017;08:30;7263;2603;13.72;27.7;20.71;40
01/06/2017;09:00;7479;2685;13.72;27.7;20.71;40
01/06/2017;09:30;7661;2749;13.72;27.7;20.71;42
01/06/2017;10:00;7801;2745;13.72;27.7;20.71;41
01/06/2017;10:30;7890;2696;13.72;27.7;20.71;40
01/06/2017;11:00;7935;2755;13.72;27.7;20.71;41
01/06/2017;11:30;8050;2708;13.72;27.7;20.71;40
01/06/2017;12:00;8044;2661;13.72;27.7;20.71;39
01/06/2017;12:30;8142;2600;13.72;27.7;20.71;38
01/06/2017;13:00;8068;2715;13.72;27.7;20.71;40
01/06/2017;13:30;8033;2674;13.72;27.7;20.71;40
01/06/2017;14:00;8000;2912;13.72;27.7;20.71;42
01/06/2017;14:30;8158;2877;13.72;27.7;20.71;43
01/06/2017;15:00;7909;2900;13.72;27.7;20.71;46
01/06/2017;15:30;7858;2682;13.72;27.7;20.71;44
01/06/2017;16:00;7798;2751;13.72;27.7;20.71;45
01/06/2017;16:30;7829;2683;13.72;27.7;20.71;43
01/06/2017;17:00;7833;2646;13.72;27.7;20.71;43
01/06/2017;17:30;7837;2587;13.72;27.7;20.71;43
01/06/2017;18:00;7805;2665;13.72;27.7;20.71;43
01/06/2017;18:30;7857;2632;13.72;27.7;20.71;42
01/06/2017;19:00;7902;2636;13.72;27.7;20.71;40
01/06/2017;19:30;7915;2716;13.72;27.7;20.71;41
01/06/2017;20:00;7774;2719;13.72;27.7;20.71;41
01/06/2017;20:30;7428;2686;13.72;27.7;20.71;41
01/06/2017;21:00;7173;2637;13.72;27.7;20.71;41
01/06/2017;21:30;7010;2688;13.72;27.7;20.71;42
01/06/2017;22:00;6835;2716;13.72;27.7;20.71;42
01/06/2017;22:30;7043;2685;13.72;27.7;20.71;41
01/06/2017;23:00;7548;2771;13.72;27.7;20.71;43
01/06/2017;23:30;7177;2802;13.72;27.7;20.71;45
02/06/2017;00:00;6827;2910;17.16;27.58;22.37;47
02/06/2017;00:30;6437;2287;17.16;27.58;22.37;41
02/06/2017;01:00;5961;2121;17.16;27.58;22.37;37
02/06/2017;01:30;5498;1962;17.16;27.58;22.37;35
02/06/2017;02:00;5305;1756;17.16;27.58;22.37;33
02/06/2017;02:30;5321;1628;17.16;27.58;22.37;33
02/06/2017;03:00;5103;1887;17.16;27.58;22.37;34
02/06/2017;03:30;5014;2038;17.16;27.58;22.37;36
02/06/2017;04:00;4902;2125;17.16;27.58;22.37;37
02/06/2017;04:30;4941;2080;17.16;27.58;22.37;36
02/06/2017;05:00;4972;2126;17.16;27.58;22.37;36
02/06/2017;05:30;5059;2249;17.16;27.58;22.37;38
02/06/2017;06:00;5183;2384;17.16;27.58;22.37;42
02/06/2017;06:30;5628;2564;17.16;27.58;22.37;43
02/06/2017;07:00;6030;2732;17.16;27.58;22.37;45
02/06/2017;07:30;6627;3117;17.16;27.58;22.37;48
02/06/2017;08:00;7104;3125;17.16;27.58;22.37;47
02/06/2017;08:30;7441;3194;17.16;27.58;22.37;47
02/06/2017;09:00;7551;3161;17.16;27.58;22.37;46
02/06/2017;09:30;7783;3148;17.16;27.58;22.37;45
02/06/2017;10:00;7901;3140;17.16;27.58;22.37;45
02/06/2017;10:30;7937;3039;17.16;27.58;22.37;42
02/06/2017;11:00;8035;3091;17.16;27.58;22.37;42
02/06/2017;11:30;8161;3075;17.16;27.58;22.37;43
02/06/2017;12:00;8236;3106;17.16;27.58;22.37;44
02/06/2017;12:30;8262;3100;17.16;27.58;22.37;42
02/06/2017;13:00;8235;3155;17.16;27.58;22.37;42
02/06/2017;13:30;8207;3087;17.16;27.58;22.37;43
02/06/2017;14:00;8111;3126;17.16;27.58;22.37;43
02/06/2017;14:30;8183;3141;17.16;27.58;22.37;43
02/06/2017;15:00;8044;3001;17.16;27.58;22.37;42
02/06/2017;15:30;7847;2919;17.16;27.58;22.37;42
02/06/2017;16:00;7735;2640;17.16;27.58;22.37;43
02/06/2017;16:30;7685;2627;17.16;27.58;22.37;43
02/06/2017;17:00;7654;2660;17.16;27.58;22.37;42
02/06/2017;17:30;7734;2713;17.16;27.58;22.37;43
02/06/2017;18:00;7706;2730;17.16;27.58;22.37;43
02/06/2017;18:30;7639;2650;17.16;27.58;22.37;43
02/06/2017;19:00;7719;2725;17.16;27.58;22.37;42
02/06/2017;19:30;7671;2756;17.16;27.58;22.37;43
02/06/2017;20:00;7586;2775;17.16;27.58;22.37;44
02/06/2017;20:30;7335;2770;17.16;27.58;22.37;44
02/06/2017;21:00;7098;2733;17.16;27.58;22.37;43
02/06/2017;21:30;6864;2781;17.16;27.58;22.37;43
02/06/2017;22:00;6702;2767;17.16;27.58;22.37;42
02/06/2017;22:30;6784;2613;17.16;27.58;22.37;39
02/06/2017;23:00;7316;2703;17.16;27.58;22.37;38
02/06/2017;23:30;7030;2748;17.16;27.58;22.37;37
03/06/2017;00:00;6649;2658;14.68;20.14;17.41;35
03/06/2017;00:30;6327;1489;14.68;20.14;17.41;23
03/06/2017;01:00;5768;1154;14.68;20.14;17.41;19
03/06/2017;01:30;5433;989;14.68;20.14;17.41;16
03/06/2017;02:00;5221;995;14.68;20.14;17.41;16
03/06/2017;02:30;5204;1009;14.68;20.14;17.41;16
03/06/2017;03:00;5008;1014;14.68;20.14;17.41;17
03/06/2017;03:30;4956;1014;14.68;20.14;17.41;17
03/06/2017;04:00;4773;1018;14.68;20.14;17.41;17
03/06/2017;04:30;4745;1024;14.68;20.14;17.41;17
03/06/2017;05:00;4851;1023;14.68;20.14;17.41;18
03/06/2017;05:30;4903;1023;14.68;20.14;17.41;18
03/06/2017;06:00;4804;1026;14.68;20.14;17.41;18
03/06/2017;06:30;4932;1023;14.68;20.14;17.41;17
03/06/2017;07:00;5035;1024;14.68;20.14;17.41;17
03/06/2017;07:30;5186;1315;14.68;20.14;17.41;18
03/06/2017;08:00;5374;1392;14.68;20.14;17.41;19
03/06/2017;08:30;5745;1390;14.68;20.14;17.41;18
03/06/2017;09:00;5960;1372;14.68;20.14;17.41;18
03/06/2017;09:30;6175;1302;14.68;20.14;17.41;17
03/06/2017;10:00;6445;1248;14.68;20.14;17.41;16
